"date_id","origin_id","type_id","tag_id","count"
1261,865,17,9163,1
1261,865,17,281,1
1261,865,17,1585,1
1261,865,17,2230,1
1261,865,17,9162,1
1261,865,17,938,1
1260,317,0,2144,1
1260,317,0,8983,1
1260,317,0,4030,1
1260,317,0,9161,1
1260,317,0,9160,1
1260,317,0,716,1
1257,863,0,9143,1
1254,0,0,9120,1
1257,863,0,9142,1
1257,863,0,9140,1
1255,243,0,375,1
1255,243,0,611,1
1255,243,0,9131,1
1255,243,0,9130,1
1255,243,0,731,1
1255,861,28,5437,1
1255,861,28,9129,1
1255,861,28,5757,1
1255,861,28,5294,1
1255,861,28,9128,1
1254,11,0,2502,1
1254,11,0,299,1
1255,243,0,3294,1
1254,11,0,281,1
1254,11,0,9127,1
1254,11,0,1383,1
1254,11,0,938,1
1254,0,0,678,1
1254,0,0,9105,1
1254,0,0,9126,1
1254,0,0,5282,1
1254,0,0,9125,1
1254,0,0,5427,1
1254,0,0,9124,1
1254,0,0,9123,1
1254,0,0,9122,1
1254,11,0,123,1
1255,243,0,311,1
1255,243,0,1421,1
1255,243,0,164,1
1257,863,0,9139,1
1256,10,0,463,1
1256,10,0,6520,1
1256,10,0,9138,1
1256,10,0,1440,1
1256,10,0,9137,1
1256,10,0,1140,1
1256,10,0,18,1
1256,10,0,2212,1
1256,339,0,901,1
1256,339,0,2683,1
1256,339,0,311,1
1256,339,0,628,1
1256,339,0,39,1
1256,339,0,9136,1
1256,339,0,1357,1
1256,862,0,8388,1
1256,862,0,4340,1
1256,862,0,9135,1
1256,862,0,9134,1
1256,862,0,1544,1
1256,862,0,612,1
1256,862,0,9133,1
1255,317,0,2144,1
1255,317,0,9132,1
1255,317,0,1873,1
1255,317,0,3053,1
1257,863,0,9141,1
1000,754,6,7684,1
1204,841,9,2,1
1204,841,9,8845,1
1153,2,9,3294,1
1153,2,32,3294,1
1153,2,9,995,1
1153,2,32,995,1
1153,2,9,8549,1
1153,2,32,8549,1
1153,2,9,8548,1
1153,2,32,8548,1
1153,2,9,1561,1
1153,2,32,1561,1
1153,2,9,2882,1
1153,2,32,2882,1
1153,2,32,8550,1
1153,2,9,8547,1
1153,2,9,8546,1
1153,2,32,8546,1
1152,317,0,2144,1
1152,317,0,8545,1
1152,317,0,101,1
1152,317,0,1997,1
1152,317,0,100,1
1152,317,0,2025,1
1152,317,0,8544,1
1152,317,0,8543,1
1152,317,0,11,1
1152,317,0,627,1
1153,2,32,8547,1
1152,317,0,4803,1
1153,2,9,8550,1
1153,2,9,1429,1
1157,822,8,414,1
1157,822,8,574,1
1156,243,0,8558,1
1156,243,0,1609,1
1156,243,0,8557,1
1156,243,0,8556,1
1156,243,0,8555,1
1156,243,0,11,1
1156,243,0,1881,1
1155,821,14,8535,1
1155,821,14,8534,1
1155,821,14,101,1
1153,2,32,1429,1
1155,821,14,1997,1
1155,821,14,8532,1
1155,821,14,100,1
1154,19,15,8554,1
1154,19,15,8553,1
1154,19,15,5752,1
1154,19,15,8552,1
1154,19,15,3449,1
1154,19,15,4585,1
1154,19,15,8551,1
1154,19,15,888,1
1154,19,15,261,1
1154,19,15,2250,1
1155,821,14,8533,1
1152,243,7,8542,1
1152,243,24,8542,1
1152,243,7,8541,1
1152,820,0,5178,1
1152,820,0,606,1
1152,820,0,8529,1
1152,820,0,8528,1
1152,820,0,8527,1
1152,820,0,8526,1
1152,820,0,8362,1
1152,820,0,8525,1
1151,243,0,4888,1
1151,243,0,1063,1
1151,243,0,1421,1
1151,243,0,8,1
1152,820,0,601,1
1151,243,0,8524,1
1151,243,0,8523,1
1151,243,0,8522,1
1151,243,0,8521,1
1151,243,0,103,1
1151,243,0,8520,1
1150,819,0,8519,1
1150,819,0,8518,1
1150,819,0,5407,1
1150,819,0,1021,1
1150,819,0,3750,1
1150,818,9,178,1
1150,818,12,178,1
1151,243,0,3294,1
1152,820,0,8530,1
1152,820,0,8531,1
1152,821,14,574,1
1152,243,24,8541,1
1152,243,7,2915,1
1152,243,24,2915,1
1152,243,7,8540,1
1152,243,24,8540,1
1152,243,7,1421,1
1152,243,24,1421,1
1152,243,7,8539,1
1152,243,24,8539,1
1152,243,7,8538,1
1152,243,24,8538,1
1152,243,7,594,1
1152,243,24,594,1
1152,243,7,8537,1
1152,243,24,8537,1
1152,243,7,8536,1
1152,243,24,8536,1
1152,243,7,1881,1
1152,243,24,1881,1
1152,821,14,164,1
1152,821,14,8535,1
1152,821,14,8534,1
1152,821,14,101,1
1152,821,14,1997,1
1152,821,14,8533,1
1152,821,14,8532,1
1152,821,14,100,1
1157,822,8,8559,1
1157,822,8,1621,1
1157,822,8,2864,1
1157,822,8,5588,1
1167,308,0,8599,1
1167,308,0,8598,1
1167,308,0,1939,1
1167,308,0,4041,1
1167,308,0,4705,1
1167,308,0,8597,1
1166,243,0,1615,1
1166,243,0,459,1
1166,243,0,1614,1
1165,0,0,1657,1
1165,0,0,8596,1
1165,0,0,371,1
1167,308,0,8600,1
1165,0,0,8595,1
1165,0,0,97,1
1165,0,0,96,1
1164,526,0,8593,1
1164,526,0,8592,1
1164,526,0,8591,1
1164,526,0,1421,1
1164,526,0,8590,1
1164,526,0,11,1
1164,526,0,8589,1
1163,9,11,8588,1
1163,9,11,8587,1
1163,9,11,8586,1
1165,0,0,8594,1
1167,308,0,8601,1
1167,308,0,2025,1
1167,308,0,8602,1
1168,317,22,8619,1
1168,317,17,938,1
1168,317,22,938,1
1168,317,17,8618,1
1168,317,22,8618,1
1168,317,17,8617,1
1168,317,22,8617,1
1168,317,17,8616,1
1168,317,22,8616,1
1167,243,0,8615,1
1167,243,0,8614,1
1167,243,0,8613,1
1167,243,0,8612,1
1167,243,0,7592,1
1167,243,0,1062,1
1167,243,0,8611,1
1167,243,0,8610,1
1167,243,0,6380,1
1167,243,0,8609,1
1167,243,0,3514,1
1167,243,0,497,1
1167,243,0,8608,1
1167,243,0,8607,1
1167,243,0,8606,1
1167,308,0,8605,1
1167,308,0,8604,1
1167,308,0,8603,1
1163,9,11,311,1
1150,818,9,1428,1
1163,9,11,8585,1
1163,9,11,8584,1
1159,10,0,2144,1
1159,10,0,299,1
1159,10,0,3865,1
1159,10,0,8568,1
1159,10,0,8567,1
1159,10,0,1383,1
1159,10,0,8566,1
1159,10,0,8565,1
1158,134,0,68,1
1158,134,0,8564,1
1158,134,0,472,1
1158,134,0,8563,1
1159,10,0,1987,1
1158,134,0,1213,1
1157,10,0,281,1
1157,10,0,3521,1
1157,10,0,8562,1
1157,10,0,8561,1
1157,10,0,688,1
1157,10,0,8560,1
1157,10,0,11,1
1157,10,0,1881,1
1157,317,0,6442,1
1157,317,0,2735,1
1157,317,0,1261,1
1157,822,8,1141,1
1158,134,0,1668,1
1160,823,25,414,1
1160,823,25,3656,1
1160,823,25,8569,1
1162,10,0,7154,1
1162,10,0,3572,1
1162,10,0,3084,1
1162,10,0,2111,1
1161,825,0,8583,1
1161,825,0,2242,1
1161,825,0,281,1
1161,825,0,8582,1
1161,825,0,8581,1
1161,825,0,8580,1
1161,825,0,8579,1
1161,825,0,4505,1
1161,825,0,497,1
1161,825,0,1504,1
1161,825,0,8578,1
1160,2,13,424,1
1160,2,13,8577,1
1160,2,13,8576,1
1160,2,13,8575,1
1160,2,13,8574,1
1160,2,13,8573,1
1160,2,13,8572,1
1160,824,0,653,1
1160,824,0,1533,1
1160,824,0,433,1
1160,823,25,8571,1
1160,823,25,8570,1
1163,9,11,497,1
1150,818,12,1428,1
1150,818,9,5157,1
1150,818,12,5157,1
1137,814,4,8454,1
1137,814,10,8454,1
1137,814,4,8453,1
1137,814,10,8453,1
1136,317,9,1429,1
1136,317,12,1429,1
1136,317,9,995,1
1136,317,12,995,1
1136,317,9,486,1
1136,317,12,486,1
1136,317,9,8452,1
1136,317,12,8452,1
1137,814,10,8455,1
1136,317,9,8451,1
1136,134,0,8450,1
1136,134,0,8449,1
1136,134,0,8448,1
1136,134,0,8447,1
1136,134,0,8446,1
1136,134,0,8445,1
1136,134,0,8444,1
1136,134,0,8443,1
1135,10,0,8442,1
1135,10,0,299,1
1135,10,0,8441,1
1135,10,0,8440,1
1136,317,12,8451,1
1137,814,4,8455,1
1137,814,10,8456,1
1137,814,4,8456,1
1139,153,0,259,1
1138,815,0,1389,1
1138,815,0,6317,1
1138,815,0,299,1
1138,815,0,8465,1
1138,815,0,8464,1
1138,815,0,1501,1
1138,815,0,1500,1
1138,815,0,1742,1
1137,814,4,8463,1
1137,814,10,8463,1
1137,814,4,178,1
1137,814,10,178,1
1137,814,4,8462,1
1137,814,10,8462,1
1137,814,4,8461,1
1137,814,10,8461,1
1137,814,4,1440,1
1137,814,10,1440,1
1137,814,4,8460,1
1137,814,10,8460,1
1137,814,4,8459,1
1137,814,10,8459,1
1137,814,4,8458,1
1137,814,10,8458,1
1137,814,4,8457,1
1137,814,10,8457,1
1135,10,0,8439,1
1139,153,0,8466,1
1135,10,0,8438,1
1135,10,0,855,1
1134,688,0,2190,1
1134,688,0,1873,1
1134,688,0,652,1
1134,688,0,6042,1
1133,809,13,8424,1
1133,809,2,8424,1
1133,809,9,8424,1
1133,809,13,8423,1
1133,809,2,8423,1
1133,809,9,8423,1
1133,809,13,8422,1
1133,809,2,8422,1
1134,688,0,7602,1
1133,809,9,8422,1
1133,809,2,5272,1
1133,809,9,5272,1
1133,809,13,8421,1
1133,809,2,8421,1
1133,809,9,8421,1
1133,809,13,5806,1
1133,809,2,5806,1
1133,809,9,5806,1
1133,809,13,8420,1
1133,809,2,8420,1
1133,809,9,8420,1
1132,317,9,2144,1
1133,809,13,5272,1
1134,688,0,8425,1
1134,688,0,8426,1
1134,688,0,8427,1
1135,10,0,2456,1
1135,10,0,8437,1
1135,10,0,8436,1
1135,10,0,8435,1
1135,10,0,1221,1
1135,10,0,8434,1
1135,10,0,5798,1
1135,10,0,8433,1
1135,10,0,8432,1
1135,813,0,8431,1
1135,813,0,8430,1
1135,813,0,8429,1
1135,813,0,1592,1
1135,813,0,23,1
1135,813,0,52,1
1135,813,0,717,1
1135,813,0,1049,1
1135,813,0,78,1
1134,812,0,2317,1
1134,812,0,233,1
1134,812,0,678,1
1134,812,0,72,1
1134,812,0,4937,1
1134,812,0,8428,1
1134,688,0,2144,1
1134,688,0,5437,1
1134,688,0,1885,1
1135,10,0,858,1
1168,317,17,8619,1
1139,153,0,226,1
1139,153,0,177,1
1148,746,0,7591,1
1147,816,0,748,1
1147,816,0,8506,1
1147,816,0,299,1
1147,816,0,8505,1
1147,816,0,8504,1
1147,816,0,8503,1
1147,816,0,8502,1
1147,816,0,8501,1
1147,816,0,408,1
1147,816,0,8500,1
1147,816,0,145,1
1148,746,0,38,1
1147,816,0,2561,1
1146,243,0,8498,1
1146,243,0,8497,1
1146,243,0,336,1
1146,243,0,1421,1
1146,243,0,8496,1
1146,243,0,8495,1
1146,243,0,5538,1
1146,243,0,8494,1
1146,243,0,8493,1
1146,243,0,8492,1
1146,243,0,7784,1
1146,243,0,8491,1
1146,243,0,8499,1
1148,746,0,8507,1
1148,746,0,8508,1
1148,746,0,1415,1
1150,818,9,3679,1
1150,818,12,3679,1
1150,818,9,598,1
1150,818,12,598,1
1150,818,9,574,1
1150,818,12,574,1
1150,156,0,8517,1
1150,156,0,299,1
1150,156,0,2719,1
1149,817,16,8516,1
1149,817,16,8515,1
1149,817,16,544,1
1149,817,16,3060,1
1148,75,8,7403,1
1148,75,8,6598,1
1148,75,8,3226,1
1148,75,8,8514,1
1148,75,8,574,1
1148,75,8,8513,1
1148,75,8,8512,1
1148,746,0,8511,1
1148,746,0,3147,1
1148,746,0,7592,1
1148,746,0,1767,1
1148,746,0,8510,1
1148,746,0,8288,1
1148,746,0,8509,1
1146,243,0,8362,1
1139,153,0,269,1
1146,243,0,7768,1
1146,243,0,8489,1
1143,258,0,8475,1
1143,258,0,3244,1
1143,258,0,8474,1
1143,258,0,11,1
1143,258,0,1881,1
1142,2,0,1251,1
1142,2,0,8473,1
1142,2,0,52,1
1142,2,0,8472,1
1142,2,0,8471,1
1141,0,0,2144,1
1141,0,0,2242,1
1143,258,0,3245,1
1141,0,0,3848,1
1141,0,0,8470,1
1141,0,0,1314,1
1141,0,0,97,1
1141,0,0,96,1
1140,317,0,2144,1
1140,317,0,4030,1
1140,317,0,8469,1
1140,317,0,8468,1
1139,153,0,8467,1
1139,153,0,5462,1
1139,153,0,1021,1
1139,153,0,1313,1
1141,0,0,6292,1
1144,0,0,80,1
1144,0,0,3749,1
1144,0,0,8476,1
1146,243,0,777,1
1146,243,0,8488,1
1145,317,0,2144,1
1145,317,0,8487,1
1145,317,0,8486,1
1145,317,0,8485,1
1145,317,0,8111,1
1145,317,0,8484,1
1145,317,0,8483,1
1145,317,0,8482,1
1144,10,17,463,1
1144,10,17,163,1
1144,10,17,7592,1
1144,10,17,1062,1
1144,10,17,8481,1
1144,10,17,8480,1
1144,10,17,3514,1
1144,10,17,497,1
1144,339,0,2573,1
1144,339,0,713,1
1144,339,0,8479,1
1144,339,0,8478,1
1144,339,0,6488,1
1144,339,0,8477,1
1144,0,0,164,1
1144,0,0,57,1
1144,0,0,11,1
1146,243,0,8490,1
1168,317,22,281,1
1168,317,17,281,1
1168,317,22,8620,1
1193,809,9,8763,1
1193,809,12,8763,1
1193,809,9,8762,1
1193,809,12,8762,1
1193,809,9,4778,1
1193,809,12,4778,1
1193,339,0,8761,1
1193,339,0,8708,1
1193,339,0,8760,1
1193,339,0,8759,1
1193,339,0,8758,1
1193,339,0,8757,1
1193,809,12,7283,1
1193,339,0,6001,1
1193,339,0,459,1
1193,339,0,8755,1
1193,339,0,245,1
1193,339,0,8662,1
1193,833,0,8051,1
1193,833,0,8754,1
1193,833,0,2573,1
1193,833,0,603,1
1193,833,0,1501,1
1193,833,0,8753,1
1193,833,0,8752,1
1193,833,0,1500,1
1193,339,0,8756,1
1193,809,9,7283,1
1193,809,12,8764,1
1193,809,9,8764,1
1196,835,0,8774,1
1196,835,0,8375,1
1196,835,0,8773,1
1196,835,0,8772,1
1195,243,18,1487,1
1195,243,18,8771,1
1195,243,18,101,1
1195,243,18,1997,1
1195,243,18,100,1
1195,243,18,491,1
1194,834,0,8770,1
1194,834,0,2144,1
1194,834,0,8769,1
1194,834,0,1494,1
1194,834,0,8768,1
1194,834,0,8767,1
1194,834,0,8766,1
1194,834,0,2111,1
1194,834,0,7363,1
1193,809,9,197,1
1193,809,12,197,1
1193,809,9,995,1
1193,809,12,995,1
1193,809,9,4779,1
1193,809,12,4779,1
1193,809,9,8765,1
1193,809,12,8765,1
1193,833,0,5834,1
1196,835,0,8775,1
1193,833,0,7651,1
1193,833,0,8042,1
1189,317,0,3656,1
1189,317,0,8743,1
1189,317,8,0,1
1189,317,9,0,1
1189,317,15,0,1
1189,832,0,8742,1
1189,832,0,4723,1
1189,832,0,8741,1
1188,831,0,6452,1
1188,831,0,8740,1
1188,831,0,2086,1
1188,831,0,8739,1
1189,317,0,8744,1
1187,0,0,8738,1
1187,0,0,8736,1
1187,0,0,8735,1
1187,0,0,8734,1
1187,0,0,8733,1
1187,0,0,3734,1
1187,0,0,13,1
1187,0,0,2879,1
1187,0,0,8732,1
1187,0,0,8731,1
1186,317,0,8730,1
1186,317,0,8729,1
1186,317,0,65,1
1187,0,0,8737,1
1189,317,15,486,1
1189,317,9,486,1
1189,317,8,486,1
1192,243,0,11,1
1192,243,0,8751,1
1192,243,0,979,1
1192,243,0,8750,1
1192,243,0,8749,1
1192,243,0,1881,1
1191,169,0,463,1
1191,169,0,1889,1
1191,169,0,8748,1
1191,169,0,8747,1
1191,169,0,7487,1
1191,169,0,8746,1
1190,339,0,2509,1
1190,339,0,8745,1
1190,339,0,2884,1
1190,339,0,3749,1
1190,339,0,7624,1
1189,317,0,2144,1
1189,317,8,1429,1
1189,317,9,1429,1
1189,317,15,1429,1
1189,317,8,995,1
1189,317,9,995,1
1189,317,15,995,1
1189,317,8,385,1
1189,317,9,385,1
1189,317,15,385,1
1193,833,0,5538,1
1186,317,0,8728,1
1196,835,0,8776,1
1196,835,0,8778,1
1201,2,9,1429,1
1201,2,19,654,1
1201,2,9,654,1
1201,2,19,8831,1
1201,2,9,8831,1
1201,2,19,1065,1
1201,2,9,1065,1
1201,2,19,3614,1
1201,2,9,3614,1
1200,839,6,8830,1
1200,839,6,8829,1
1200,839,6,8828,1
1201,2,19,1429,1
1200,839,6,8827,1
1200,839,6,8825,1
1200,839,6,8824,1
1200,839,6,8823,1
1200,839,6,8822,1
1200,839,6,8821,1
1200,839,6,8820,1
1200,839,6,8819,1
1200,839,6,8818,1
1200,839,6,8817,1
1200,839,6,8816,1
1200,243,0,7060,1
1200,243,0,5000,1
1200,839,6,8826,1
1201,2,9,8832,1
1201,2,19,8832,1
1201,2,9,5272,1
1204,841,15,8845,1
1204,841,9,0,1
1204,841,15,0,1
1203,840,8,8844,1
1203,840,6,8844,1
1203,840,8,8843,1
1203,840,6,8843,1
1203,840,8,8842,1
1203,840,6,8842,1
1203,840,8,8841,1
1203,840,6,8841,1
1203,840,8,8840,1
1203,840,6,8840,1
1203,840,8,8839,1
1203,840,6,8839,1
1203,840,8,8838,1
1203,840,6,8838,1
1203,840,8,8837,1
1203,840,6,8837,1
1203,840,8,312,1
1203,840,6,312,1
1202,10,0,8836,1
1202,10,0,8835,1
1202,10,0,8834,1
1202,10,0,4695,1
1202,10,0,8833,1
1201,2,19,5272,1
1200,243,0,1881,1
1196,835,0,8777,1
1199,317,8,3324,1
1199,317,8,8814,1
1196,10,0,7440,1
1196,10,0,5538,1
1196,10,0,8494,1
1196,10,0,777,1
1196,836,0,1110,1
1196,836,0,8793,1
1196,836,0,8792,1
1196,836,0,8791,1
1196,836,0,1255,1
1196,836,0,8790,1
1196,836,0,8789,1
1196,836,0,8788,1
1196,10,0,7441,1
1196,836,0,8787,1
1196,836,0,6522,1
1196,836,0,1416,1
1196,836,0,7895,1
1196,835,0,8786,1
1196,835,0,8785,1
1196,835,0,8784,1
1196,835,0,8783,1
1196,835,0,2248,1
1196,835,0,8782,1
1196,835,0,8781,1
1196,835,0,8780,1
1196,835,0,8779,1
1196,836,0,43,1
1196,10,0,8794,1
1196,10,0,8795,1
1196,10,0,8796,1
1199,317,8,8813,1
1199,317,8,8812,1
1199,317,8,8811,1
1199,317,8,8810,1
1199,317,8,5669,1
1199,317,8,8809,1
1199,317,8,8808,1
1199,317,8,8807,1
1199,317,8,8806,1
1199,317,8,8805,1
1198,838,0,564,1
1198,838,0,7731,1
1198,838,0,2326,1
1198,838,0,8804,1
1198,838,0,498,1
1198,838,0,8803,1
1197,837,0,68,1
1197,837,0,8802,1
1197,837,0,3698,1
1197,837,0,1421,1
1197,837,0,8801,1
1197,837,0,8800,1
1197,837,0,2594,1
1197,837,0,498,1
1197,837,0,8799,1
1197,837,0,8798,1
1197,837,0,8797,1
1199,317,8,8815,1
1204,841,15,2,1
1186,317,0,4319,1
1186,317,0,1077,1
1175,10,22,8661,1
1175,10,22,8660,1
1174,32,0,8659,1
1174,32,0,269,1
1174,32,0,436,1
1174,32,0,8658,1
1174,32,0,5508,1
1174,32,0,226,1
1174,32,0,97,1
1174,32,0,96,1
1173,828,0,3156,1
1173,828,0,3154,1
1175,10,22,8662,1
1173,828,0,8657,1
1173,828,0,1062,1
1173,828,0,8656,1
1173,828,0,7653,1
1173,828,0,8655,1
1173,828,0,1179,1
1173,828,0,7786,1
1173,828,0,8654,1
1173,828,0,8653,1
1173,828,0,8652,1
1172,0,0,8297,1
1172,0,0,8651,1
1172,0,0,1421,1
1173,828,0,5724,1
1175,10,22,8663,1
1175,10,22,8664,1
1175,10,22,8665,1
1177,766,0,8681,1
1177,766,0,8680,1
1176,818,0,8679,1
1176,818,0,5773,1
1176,818,0,8678,1
1176,818,0,8677,1
1176,818,0,8676,1
1176,818,0,5157,1
1176,818,0,8675,1
1176,818,0,586,1
1176,818,0,8674,1
1176,818,0,8673,1
1176,818,0,8672,1
1176,818,0,8245,1
1176,818,0,8376,1
1176,829,15,2703,1
1176,829,15,8671,1
1176,829,15,8670,1
1176,829,15,8669,1
1176,829,15,385,1
1176,829,15,8668,1
1176,829,15,8667,1
1176,829,15,610,1
1176,829,15,1232,1
1176,829,15,8666,1
1175,10,22,3156,1
1175,10,22,3154,1
1172,0,0,6292,1
1177,766,0,8682,1
1172,0,0,4824,1
1172,0,0,0,1
1170,2,0,8628,1
1170,2,0,8627,1
1170,2,0,8626,1
1169,826,0,894,1
1169,826,0,4350,1
1169,826,0,207,1
1169,826,0,115,1
1169,826,0,1219,1
1169,826,0,7673,1
1169,826,0,3401,1
1169,826,0,418,1
1169,826,0,3514,1
1170,2,0,8629,1
1169,826,0,7966,1
1169,826,0,953,1
1169,826,0,8625,1
1169,826,0,8624,1
1169,826,0,7965,1
1169,826,0,885,1
1169,826,0,426,1
1169,826,0,8623,1
1168,317,17,8622,1
1168,317,22,8622,1
1168,317,17,8621,1
1168,317,22,8621,1
1168,317,17,8620,1
1169,826,0,7705,1
1170,2,0,8630,1
1170,2,0,8631,1
1170,2,0,8632,1
1171,10,23,8649,1
1171,10,23,8648,1
1171,10,23,8647,1
1171,10,23,2144,1
1171,10,23,8646,1
1171,10,23,3195,1
1171,10,23,8645,1
1171,10,23,8644,1
1171,10,23,8643,1
1171,10,23,8642,1
1171,10,23,526,1
1171,10,23,247,1
1171,10,23,8641,1
1171,10,23,8640,1
1171,10,23,8639,1
1171,827,0,8638,1
1171,827,0,233,1
1171,827,0,7386,1
1171,827,0,639,1
1171,827,0,11,1
1171,827,0,8637,1
1171,827,0,8244,1
1170,2,0,68,1
1170,2,0,8636,1
1170,2,0,8635,1
1170,2,0,8634,1
1170,2,0,8633,1
1172,0,0,8650,1
1186,317,0,8727,1
1177,766,0,8683,1
1177,766,0,8685,1
1183,390,0,8717,1
1183,390,0,8716,1
1183,390,0,8715,1
1183,390,0,8714,1
1183,390,0,8713,1
1183,390,0,8712,1
1183,390,0,97,1
1183,390,0,96,1
1183,32,0,2144,1
1183,32,0,8183,1
1183,32,0,1313,1
1183,32,0,543,1
1183,390,0,226,1
1183,32,0,269,1
1183,32,0,226,1
1183,32,0,247,1
1183,32,0,8180,1
1182,0,0,8710,1
1182,0,0,8709,1
1182,0,0,4697,1
1182,0,0,5322,1
1182,0,0,0,1
1182,0,0,4222,1
1181,243,7,8708,1
1181,243,7,11,1
1181,243,7,69,1
1183,32,0,8711,1
1183,390,0,8718,1
1183,390,0,8719,1
1183,390,0,1313,1
1186,317,0,8726,1
1186,317,0,1416,1
1186,317,0,643,1
1185,339,9,1429,1
1185,339,12,1429,1
1185,339,9,2369,1
1185,339,12,2369,1
1185,339,9,8725,1
1185,339,12,8725,1
1185,339,9,1668,1
1185,339,12,1668,1
1185,339,9,8477,1
1185,339,12,8477,1
1185,317,0,2144,1
1185,317,0,4646,1
1185,317,0,8724,1
1184,240,0,1767,1
1184,240,0,8723,1
1184,240,0,2238,1
1184,0,0,1160,1
1184,0,0,452,1
1184,0,0,2880,1
1184,0,0,8722,1
1184,0,0,8721,1
1184,0,0,0,1
1184,0,0,8720,1
1183,390,0,2668,1
1181,243,7,39,1
1177,766,0,8684,1
1181,243,7,8707,1
1181,243,7,8705,1
1181,134,9,679,1
1181,134,6,679,1
1180,830,0,8701,1
1180,830,0,1371,1
1180,830,0,8700,1
1180,830,0,679,1
1180,830,0,8699,1
1179,243,0,3294,1
1179,243,0,8698,1
1179,243,0,8697,1
1179,243,0,8696,1
1179,243,0,11,1
1181,134,19,679,1
1179,243,0,8695,1
1178,317,0,1924,1
1178,317,0,497,1
1178,317,0,8694,1
1178,317,0,8693,1
1177,766,0,8692,1
1177,766,0,8691,1
1177,766,0,1421,1
1177,766,0,8690,1
1177,766,0,8689,1
1177,766,0,8688,1
1177,766,0,8687,1
1177,766,0,8686,1
1178,317,0,2144,1
1181,134,6,574,1
1181,134,9,574,1
1181,134,19,574,1
1181,134,19,164,1
1181,134,9,164,1
1181,134,6,164,1
1181,134,19,8704,1
1181,134,9,8704,1
1181,134,6,8704,1
1181,134,19,8703,1
1181,134,9,8703,1
1181,134,6,8703,1
1181,134,19,8702,1
1181,134,9,8702,1
1181,134,6,8702,1
1181,134,19,1998,1
1181,134,9,1998,1
1181,134,6,1998,1
1181,134,19,3294,1
1181,134,9,3294,1
1181,134,6,3294,1
1181,134,19,11,1
1181,134,9,11,1
1181,134,6,11,1
1181,134,19,8700,1
1181,134,9,8700,1
1181,134,6,8700,1
1181,134,19,6964,1
1181,134,9,6964,1
1181,134,6,6964,1
1181,243,7,8706,1
1284,871,0,9284,1
1000,754,6,7683,1
1000,754,6,7681,1
840,2,0,409,1
840,2,0,2509,1
840,2,0,6581,1
840,2,0,6623,1
840,2,0,6414,1
840,2,0,2601,1
840,2,0,6622,1
840,2,0,6621,1
840,2,0,6620,1
840,2,0,6619,1
839,317,9,6618,1
839,317,12,6618,1
840,2,0,6624,1
839,317,9,2185,1
839,317,9,2248,1
839,317,12,2248,1
839,317,9,292,1
839,317,12,292,1
839,317,9,2606,1
839,317,12,2606,1
839,317,9,6617,1
839,317,12,6617,1
839,317,9,3998,1
839,317,12,3998,1
839,134,0,348,1
839,134,0,1269,1
839,317,12,2185,1
839,134,0,6616,1
840,2,0,1062,1
841,134,7,6488,1
843,243,14,11,1
843,243,7,702,1
843,243,14,702,1
843,243,7,6243,1
843,243,14,6243,1
843,243,7,4386,1
843,243,14,4386,1
843,0,0,6124,1
843,0,0,6123,1
843,0,0,5449,1
843,0,0,422,1
842,90,22,1440,1
841,134,7,6625,1
842,90,22,6635,1
842,90,22,311,1
842,90,22,6633,1
842,90,22,6632,1
842,90,22,6631,1
841,134,7,6630,1
841,134,7,6629,1
841,134,7,2144,1
841,134,7,6628,1
841,134,7,2410,1
841,134,7,6627,1
841,134,7,6626,1
841,134,7,46,1
842,90,22,6634,1
839,134,0,6615,1
839,134,0,296,1
839,134,0,1979,1
837,10,0,164,1
837,10,0,863,1
837,10,0,281,1
837,10,0,861,1
837,10,0,38,1
837,670,0,452,1
837,670,0,6603,1
837,670,0,1421,1
837,670,0,461,1
837,670,0,3521,1
837,670,0,6602,1
837,670,0,3676,1
838,671,0,2111,1
837,670,0,6601,1
837,670,0,753,1
837,670,0,6600,1
837,670,0,5233,1
836,0,0,6599,1
836,0,0,6598,1
836,0,0,6597,1
836,0,0,6596,1
836,0,0,1621,1
836,0,0,3226,1
836,0,0,414,1
836,0,0,1193,1
835,243,8,6595,1
837,670,0,1647,1
838,671,0,6604,1
838,671,0,5640,1
838,671,0,6605,1
838,243,7,3364,1
838,243,14,3364,1
838,243,7,6614,1
838,243,14,6614,1
838,243,7,6613,1
838,243,14,6613,1
838,243,7,1269,1
838,243,14,1269,1
838,243,7,6612,1
838,243,14,6612,1
838,243,7,6611,1
838,243,14,6611,1
838,243,7,6610,1
838,243,14,6610,1
838,243,7,6609,1
838,243,14,6609,1
838,243,7,596,1
838,243,14,596,1
838,243,7,6243,1
838,243,14,6243,1
838,243,7,1881,1
838,243,14,1881,1
838,243,7,583,1
838,243,14,583,1
838,671,0,6608,1
838,671,0,6607,1
838,671,0,6606,1
843,243,7,11,1
843,243,14,314,1
843,243,7,314,1
843,243,14,6636,1
846,156,0,6674,1
846,156,0,653,1
846,156,0,6673,1
846,156,0,6179,1
846,156,0,104,1
846,156,0,103,1
846,156,0,6672,1
845,317,0,6671,1
845,317,0,2880,1
845,317,0,1175,1
845,317,0,437,1
845,317,0,11,1
846,156,0,281,1
845,317,0,6670,1
845,317,0,6669,1
845,317,0,2739,1
845,317,0,395,1
845,317,0,627,1
845,317,0,308,1
845,317,0,307,1
845,317,0,6668,1
845,317,0,146,1
845,317,0,495,1
845,674,0,6667,1
